"ATA","Rank","Year"
"361","1","01/01/2011"
"324","2","01/01/2011"
"783","3","01/01/2011"
"341","4","01/01/2011"
"213","5","01/01/2011"
"222","6","01/01/2011"
"215","7","01/01/2011"
"335","8","01/01/2011"
"221","9","01/01/2011"
"710","10","01/01/2011"
"291","1","01/04/2011"
"275","2","01/04/2011"
"324","3","01/04/2011"
"361","4","01/04/2011"
"710","5","01/04/2011"
"326","6","01/04/2011"
"732","7","01/04/2011"
"213","8","01/04/2011"
"241","9","01/04/2011"
"252","10","01/04/2011"
"291","1","01/07/2011"
"324","2","01/07/2011"
"561","3","01/07/2011"
"50","4","01/07/2011"
"281","5","01/07/2011"
"341","6","01/07/2011"
"342","7","01/07/2011"
"210","8","01/07/2011"
"273","9","01/07/2011"
"494","10","01/07/2011"
"324","1","01/10/2011"
"213","2","01/10/2011"
"342","3","01/10/2011"
"561","4","01/10/2011"
"291","5","01/10/2011"
"302","6","01/10/2011"
"361","7","01/10/2011"
"50","8","01/10/2011"
"272","9","01/10/2011"
"335","10","01/10/2011"
"324","1","01/01/2012"
"282","2","01/01/2012"
"774","3","01/01/2012"
"281","4","01/01/2012"
"383","5","01/01/2012"
"274","6","01/01/2012"
"361","7","01/01/2012"
"561","8","01/01/2012"
"276","9","01/01/2012"
"235","10","01/01/2012"
"324","1","01/04/2012"
"276","2","01/04/2012"
"561","3","01/04/2012"
"783","4","01/04/2012"
"282","5","01/04/2012"
"221","6","01/04/2012"
"275","7","01/04/2012"
"313","8","01/04/2012"
"732","9","01/04/2012"
"235","10","01/04/2012"
"324","1","01/07/2012"
"326","2","01/07/2012"
"346","3","01/07/2012"
"361","4","01/07/2012"
"282","5","01/07/2012"
"275","6","01/07/2012"
"774","7","01/07/2012"
"215","8","01/07/2012"
"341","9","01/07/2012"
"281","10","01/07/2012"
"324","1","01/10/2012"
"50","2","01/10/2012"
"361","3","01/10/2012"
"291","4","01/10/2012"
"710","5","01/10/2012"
"213","6","01/10/2012"
"281","7","01/10/2012"
"341","8","01/10/2012"
"275","9","01/10/2012"
"243","10","01/10/2012"
"324","1","01/01/2013"
"50","2","01/01/2013"
"323","3","01/01/2013"
"341","4","01/01/2013"
"291","5","01/01/2013"
"275","6","01/01/2013"
"222","7","01/01/2013"
"282","8","01/01/2013"
"361","9","01/01/2013"
"495","10","01/01/2013"
"324","1","01/04/2013"
"291","2","01/04/2013"
"50","3","01/04/2013"
"361","4","01/04/2013"
"341","5","01/04/2013"
"774","6","01/04/2013"
"783","7","01/04/2013"
"273","8","01/04/2013"
"561","9","01/04/2013"
"252","10","01/04/2013"
"324","1","01/07/2013"
"50","2","01/07/2013"
"774","3","01/07/2013"
"274","4","01/07/2013"
"282","5","01/07/2013"
"243","6","01/07/2013"
"783","7","01/07/2013"
"291","8","01/07/2013"
"493","9","01/07/2013"
"281","10","01/07/2013"
"361","1","01/10/2013"
"324","2","01/10/2013"
"50","3","01/10/2013"
"302","4","01/10/2013"
"495","5","01/10/2013"
"783","6","01/10/2013"
"301","7","01/10/2013"
"344","8","01/10/2013"
"291","9","01/10/2013"
"274","10","01/10/2013"
"561","1","01/01/2014"
"342","2","01/01/2014"
"361","3","01/01/2014"
"50","4","01/01/2014"
"491","5","01/01/2014"
"221","6","01/01/2014"
"323","7","01/01/2014"
"324","8","01/01/2014"
"774","9","01/01/2014"
"341","10","01/01/2014"
"324","1","01/04/2014"
"344","2","01/04/2014"
"276","3","01/04/2014"
"291","4","01/04/2014"
"273","5","01/04/2014"
"774","6","01/04/2014"
"275","7","01/04/2014"
"282","8","01/04/2014"
"491","9","01/04/2014"
"326","10","01/04/2014"
"324","1","01/07/2014"
"495","2","01/07/2014"
"221","3","01/07/2014"
"730","4","01/07/2014"
"326","5","01/07/2014"
"344","6","01/07/2014"
"561","7","01/07/2014"
"361","8","01/07/2014"
"213","9","01/07/2014"
"281","10","01/07/2014"
"324","1","01/10/2014"
"281","2","01/10/2014"
"212","3","01/10/2014"
"221","4","01/10/2014"
"783","5","01/10/2014"
"731","6","01/10/2014"
"326","7","01/10/2014"
"275","8","01/10/2014"
"770","9","01/10/2014"
"50","10","01/10/2014"
"361","1","01/01/2015"
"324","2","01/01/2015"
"276","3","01/01/2015"
"275","4","01/01/2015"
"221","5","01/01/2015"
"302","6","01/01/2015"
"342","7","01/01/2015"
"344","8","01/01/2015"
"301","9","01/01/2015"
"274","10","01/01/2015"
"561","1","01/04/2015"
"361","2","01/04/2015"
"783","3","01/04/2015"
"323","4","01/04/2015"
"284","5","01/04/2015"
"213","6","01/04/2015"
"774","7","01/04/2015"
"243","8","01/04/2015"
"282","9","01/04/2015"
"342","10","01/04/2015"
"361","1","01/07/2015"
"742","2","01/07/2015"
"324","3","01/07/2015"
"275","4","01/07/2015"
"215","5","01/07/2015"
"281","6","01/07/2015"
"210","7","01/07/2015"
"731","8","01/07/2015"
"276","9","01/07/2015"
"710","10","01/07/2015"
"221","1","01/10/2015"
"323","2","01/10/2015"
"276","3","01/10/2015"
"272","4","01/10/2015"
"340","5","01/10/2015"
"212","6","01/10/2015"
"252","7","01/10/2015"
"324","8","01/10/2015"
"301","9","01/10/2015"
"275","10","01/10/2015"
