"ATA","Rank","Year"
"561","1","01/01/2014"
"342","2","01/01/2014"
"361","3","01/01/2014"
"50","4","01/01/2014"
"491","5","01/01/2014"
"221","6","01/01/2014"
"323","7","01/01/2014"
"324","8","01/01/2014"
"774","9","01/01/2014"
"341","10","01/01/2014"
"324","1","01/04/2014"
"344","2","01/04/2014"
"276","3","01/04/2014"
"291","4","01/04/2014"
"273","5","01/04/2014"
"774","6","01/04/2014"
"275","7","01/04/2014"
"282","8","01/04/2014"
"491","9","01/04/2014"
"326","10","01/04/2014"
"324","1","01/07/2014"
"495","2","01/07/2014"
"221","3","01/07/2014"
"730","4","01/07/2014"
"326","5","01/07/2014"
"344","6","01/07/2014"
"561","7","01/07/2014"
"361","8","01/07/2014"
"213","9","01/07/2014"
"281","10","01/07/2014"
"324","1","01/10/2014"
"281","2","01/10/2014"
"212","3","01/10/2014"
"221","4","01/10/2014"
"783","5","01/10/2014"
"731","6","01/10/2014"
"326","7","01/10/2014"
"275","8","01/10/2014"
"770","9","01/10/2014"
"50","10","01/10/2014"
"361","1","01/01/2015"
"324","2","01/01/2015"
"276","3","01/01/2015"
"275","4","01/01/2015"
"221","5","01/01/2015"
"302","6","01/01/2015"
"342","7","01/01/2015"
"344","8","01/01/2015"
"301","9","01/01/2015"
"274","10","01/01/2015"
"561","1","01/04/2015"
"361","2","01/04/2015"
"783","3","01/04/2015"
"323","4","01/04/2015"
"284","5","01/04/2015"
"213","6","01/04/2015"
"774","7","01/04/2015"
"243","8","01/04/2015"
"282","9","01/04/2015"
"342","10","01/04/2015"
"361","1","01/07/2015"
"742","2","01/07/2015"
"324","3","01/07/2015"
"275","4","01/07/2015"
"215","5","01/07/2015"
"281","6","01/07/2015"
"210","7","01/07/2015"
"731","8","01/07/2015"
"276","9","01/07/2015"
"710","10","01/07/2015"
"221","1","01/10/2015"
"323","2","01/10/2015"
"276","3","01/10/2015"
"272","4","01/10/2015"
"340","5","01/10/2015"
"212","6","01/10/2015"
"252","7","01/10/2015"
"324","8","01/10/2015"
"301","9","01/10/2015"
"275","10","01/10/2015"
