"ATA","Rank","Year"
"324","1","01/01/2011"
"612","2","01/01/2011"
"50","3","01/01/2011"
"732","4","01/01/2011"
"322","5","01/01/2011"
"342","6","01/01/2011"
"761","7","01/01/2011"
"521","8","01/01/2011"
"341","9","01/01/2011"
"291","10","01/01/2011"
"612","1","01/07/2011"
"324","2","01/07/2011"
"761","3","01/07/2011"
"732","4","01/07/2011"
"341","5","01/07/2011"
"344","6","01/07/2011"
"301","7","01/07/2011"
"302","8","01/07/2011"
"342","9","01/07/2011"
"323","10","01/07/2011"
"612","1","01/01/2012"
"761","2","01/01/2012"
"732","3","01/01/2012"
"771","4","01/01/2012"
"291","5","01/01/2012"
"721","6","01/01/2012"
"302","7","01/01/2012"
"341","8","01/01/2012"
"344","9","01/01/2012"
"301","10","01/01/2012"
"612","1","01/07/2012"
"324","2","01/07/2012"
"291","3","01/07/2012"
"771","4","01/07/2012"
"732","5","01/07/2012"
"561","6","01/07/2012"
"343","7","01/07/2012"
"302","8","01/07/2012"
"342","9","01/07/2012"
"761","10","01/07/2012"
"612","1","01/01/2013"
"243","2","01/01/2013"
"342","3","01/01/2013"
"732","4","01/01/2013"
"324","5","01/01/2013"
"301","6","01/01/2013"
"771","7","01/01/2013"
"793","8","01/01/2013"
"334","9","01/01/2013"
"291","10","01/01/2013"
"215","1","01/07/2013"
"612","2","01/07/2013"
"243","3","01/07/2013"
"324","4","01/07/2013"
"291","5","01/07/2013"
"341","6","01/07/2013"
"611","7","01/07/2013"
"50","8","01/07/2013"
"344","9","01/07/2013"
"334","10","01/07/2013"
"275","1","01/01/2014"
"342","2","01/01/2014"
"732","3","01/01/2014"
"352","4","01/01/2014"
"341","5","01/01/2014"
"761","6","01/01/2014"
"50","7","01/01/2014"
"344","8","01/01/2014"
"323","9","01/01/2014"
"731","10","01/01/2014"
"611","1","01/07/2014"
"342","2","01/07/2014"
"324","3","01/07/2014"
"243","4","01/07/2014"
"612","5","01/07/2014"
"284","6","01/07/2014"
"302","7","01/07/2014"
"50","8","01/07/2014"
"273","9","01/07/2014"
"241","10","01/07/2014"
"771","1","01/01/2015"
"303","2","01/01/2015"
"341","3","01/01/2015"
"612","4","01/01/2015"
"302","5","01/01/2015"
"293","6","01/01/2015"
"342","7","01/01/2015"
"243","8","01/01/2015"
"291","9","01/01/2015"
"324","10","01/01/2015"
"215","1","01/07/2015"
"561","2","01/07/2015"
"772","3","01/07/2015"
"731","4","01/07/2015"
"302","5","01/07/2015"
"322","6","01/07/2015"
"344","7","01/07/2015"
"341","8","01/07/2015"
"321","9","01/07/2015"
"273","10","01/07/2015"
