"ATA","Rank","Year"
"2823","1","01/01/2011"
"3244","2","01/01/2011"
"3611","3","01/01/2011"
"3245","4","01/01/2011"
"2441","5","01/01/2011"
"5211","6","01/01/2011"
"2151","7","01/01/2011"
"2922","8","01/01/2011"
"3241","9","01/01/2011"
"3400","10","01/01/2011"
"5211","1","01/07/2011"
"7830","2","01/07/2011"
"3613","3","01/07/2011"
"3611","4","01/07/2011"
"2755","5","01/07/2011"
"3241","6","01/07/2011"
"2735","7","01/07/2011"
"2823","8","01/07/2011"
"3461","9","01/07/2011"
"3422","10","01/07/2011"
"2911","1","01/01/2012"
"3245","2","01/01/2012"
"5211","3","01/01/2012"
"3461","4","01/01/2012"
"3611","5","01/01/2012"
"7830","6","01/01/2012"
"3021","7","01/01/2012"
"3263","8","01/01/2012"
"2765","9","01/01/2012"
"2823","10","01/01/2012"
"5211","1","01/07/2012"
"3262","2","01/07/2012"
"3611","3","01/07/2012"
"3241","4","01/07/2012"
"3426","5","01/07/2012"
"3831","6","01/07/2012"
"2131","7","01/07/2012"
"2312","8","01/07/2012"
"3011","9","01/07/2012"
"2221","10","01/07/2012"
"3426","1","01/01/2013"
"3611","2","01/01/2013"
"3021","3","01/01/2013"
"5211","4","01/01/2013"
"7832","5","01/01/2013"
"3244","6","01/01/2013"
"2735","7","01/01/2013"
"2765","8","01/01/2013"
"3041","9","01/01/2013"
"3121","10","01/01/2013"
"3611","1","01/07/2013"
"3245","2","01/07/2013"
"2351","3","01/07/2013"
"5211","4","01/07/2013"
"2511","5","01/07/2013"
"3211","6","01/07/2013"
"2735","7","01/07/2013"
"2431","8","01/07/2013"
"2312","9","01/07/2013"
"3426","10","01/07/2013"
"3426","1","01/01/2014"
"3428","2","01/01/2014"
"2823","3","01/01/2014"
"2714","4","01/01/2014"
"7835","5","01/01/2014"
"2211","6","01/01/2014"
"5211","7","01/01/2014"
"2755","8","01/01/2014"
"2151","9","01/01/2014"
"2811","10","01/01/2014"
"2211","1","01/07/2014"
"2500","2","01/07/2014"
"3611","3","01/07/2014"
"3242","4","01/07/2014"
"2362","5","01/07/2014"
"5211","6","01/07/2014"
"2755","7","01/07/2014"
"3426","8","01/07/2014"
"3412","9","01/07/2014"
"4942","10","01/07/2014"
"7830","1","01/01/2015"
"3611","2","01/01/2015"
"3241","3","01/01/2015"
"2743","4","01/01/2015"
"5613","5","01/01/2015"
"5211","6","01/01/2015"
"2712","7","01/01/2015"
"2211","8","01/01/2015"
"4942","9","01/01/2015"
"3232","10","01/01/2015"
"2763","1","01/07/2015"
"2821","2","01/07/2015"
"3611","3","01/07/2015"
"3241","4","01/07/2015"
"2211","5","01/07/2015"
"3428","6","01/07/2015"
"2221","7","01/07/2015"
"3812","8","01/07/2015"
"3426","9","01/07/2015"
"5211","10","01/07/2015"
